origin_province,destination_province,distance_km
Kepulauan Bangka Belitung,Sumatera Barat,653.5466321807913
Kepulauan Bangka Belitung,Riau,595.4590978228385
Kepulauan Bangka Belitung,Jambi,283.7911661622967
Kepulauan Bangka Belitung,Sumatera Selatan,177.8573042360283
Kepulauan Bangka Belitung,Bengkulu,466.1000514830482
Kepulauan Bangka Belitung,Lampung,380.7467225080417
Kepulauan Bangka Belitung,Kepulauan Bangka Belitung,0.0
Kepulauan Bangka Belitung,Kepulauan Riau,386.1065399282885
Kepulauan Bangka Belitung,DKI Jakarta,461.03501238091593
Kepulauan Bangka Belitung,Jawa Barat,556.8979415622296
Kepulauan Bangka Belitung,Jawa Tengah,721.1996070641461
Kepulauan Bangka Belitung,DI Yogyakarta,787.4098076567238
Kepulauan Bangka Belitung,Jawa Timur,930.1850774829993
Kepulauan Bangka Belitung,Banten,443.6899270163405
Kepulauan Bangka Belitung,Bali,1241.592158609802
Kepulauan Bangka Belitung,Nusa Tenggara Barat,1319.5231875907593
Kepulauan Bangka Belitung,Nusa Tenggara Timur,2130.154079151458
Kepulauan Bangka Belitung,Kalimantan Barat,428.9321318689134
Kepulauan Bangka Belitung,Kalimantan Tengah,867.8541619296486
Kepulauan Bangka Belitung,Kalimantan Selatan,951.0973974078117
Kepulauan Bangka Belitung,Kalimantan Timur,1240.5381470641187
Kepulauan Bangka Belitung,Kalimantan Utara,1412.0918286756148
Kepulauan Bangka Belitung,Sulawesi Utara,2120.43076003689
Kepulauan Bangka Belitung,Sulawesi Tengah,1535.5782826314517
Kepulauan Bangka Belitung,Sulawesi Selatan,1515.6117417768726
Kepulauan Bangka Belitung,Sulawesi Tenggara,1832.606149765856
Kepulauan Bangka Belitung,Gorontalo,1907.6447929464603
Kepulauan Bangka Belitung,Sulawesi Barat,1421.125290014161
Kepulauan Bangka Belitung,Maluku,2456.989313998867
Kepulauan Bangka Belitung,Maluku Utara,2386.88280166528
Kepulauan Bangka Belitung,Papua Barat,3109.962686670821
Kepulauan Bangka Belitung,Papua Barat Daya,2797.920345734859
Kepulauan Bangka Belitung,Papua,3839.865042314134
Kepulauan Bangka Belitung,Papua Selatan,3859.3428292286126
Kepulauan Bangka Belitung,Papua Tengah,3266.985512544386
Kepulauan Bangka Belitung,Papua Pegunungan,3652.4860888630706
Kepulauan Riau,Aceh,1136.5955427066358
Kepulauan Riau,Sumatera Utara,707.4607830030961
Kepulauan Riau,Sumatera Barat,501.0612491733173
Kepulauan Riau,Riau,336.65923260026415
Kepulauan Riau,Jambi,296.4207265702988
Kepulauan Riau,Sumatera Selatan,436.13552375358523
Kepulauan Riau,Bengkulu,578.5209762775829
Kepulauan Riau,Lampung,714.1411801492061
Kepulauan Riau,Kepulauan Bangka Belitung,386.1065399282885
Kepulauan Riau,Kepulauan Riau,0.0
Kepulauan Riau,DKI Jakarta,836.3837037557071
Kepulauan Riau,Jawa Barat,938.6037569580257
Kepulauan Riau,Jawa Tengah,1101.0658652219615
Kepulauan Riau,DI Yogyakarta,1170.9323826020623
Kepulauan Riau,Jawa Timur,1293.4556548803714
Kepulauan Riau,Banten,805.2386245420602
Kepulauan Riau,Bali,1598.953718094372
Kepulauan Riau,Nusa Tenggara Barat,1669.8279302530088
Kepulauan Riau,Nusa Tenggara Timur,2453.1904730637666
Kepulauan Riau,Kalimantan Barat,553.6757917607273
Kepulauan Riau,Kalimantan Tengah,1108.8542379331452
Kepulauan Riau,Kalimantan Selatan,1221.6522314459723
Kepulauan Riau,Kalimantan Timur,1420.9300368764987
Kepulauan Riau,Kalimantan Utara,1483.9852428160395
Kepulauan Riau,Sulawesi Utara,2267.5823003126197
Kepulauan Riau,Sulawesi Tengah,1726.4557557205137
Kepulauan Riau,Sulawesi Selatan,1795.4698895015704
Kepulauan Riau,Sulawesi Tenggara,2079.777517551076
Kepulauan Riau,Gorontalo,2069.595722489153
Kepulauan Riau,Sulawesi Barat,1654.3602206063306
Kepulauan Riau,Maluku,2686.7205898350203
Kepulauan Riau,Maluku Utara,2549.4523683022344
Kepulauan Riau,Papua Barat,3298.292360624031
Kepulauan Riau,Papua Barat Daya,2986.541988750019
Kepulauan Riau,Papua,4045.275377418785
Kepulauan Riau,Papua Selatan,4118.9813476162435
Kepulauan Riau,Papua Tengah,3483.653561547166
Kepulauan Riau,Papua Pegunungan,3873.8913905483723
DKI Jakarta,Aceh,1829.7113913805838
DKI Jakarta,Sumatera Utara,1418.5698254500098
DKI Jakarta,Sumatera Barat,928.4794625933077
DKI Jakarta,Riau,957.9083235042846
DKI Jakarta,Jambi,625.1002897873807
DKI Jakarta,Sumatera Selatan,426.4327219987256
DKI Jakarta,Bengkulu,574.7025159918587
DKI Jakarta,Lampung,194.13638604094467
DKI Jakarta,Kepulauan Bangka Belitung,461.03501238091593
DKI Jakarta,Kepulauan Riau,836.3837037557071
DKI Jakarta,DKI Jakarta,0.0
DKI Jakarta,Jawa Barat,114.48509510963166
DKI Jakarta,Jawa Tengah,403.75668040038954
DKI Jakarta,DI Yogyakarta,426.8109518797668
DKI Jakarta,Jawa Timur,661.6998067221496
DKI Jakarta,Banten,78.03068879419047
DKI Jakarta,Bali,961.8585253447344
DKI Jakarta,Nusa Tenggara Barat,1055.535123321851
DKI Jakarta,Nusa Tenggara Timur,1896.1710736165912
DKI Jakarta,Kalimantan Barat,741.6945128786473
DKI Jakarta,Kalimantan Tengah,901.2597136205408
DKI Jakarta,Kalimantan Selatan,915.808883520258
DKI Jakarta,Kalimantan Timur,1307.3861770659041
DKI Jakarta,Kalimantan Utara,1594.5442886247693
DKI Jakarta,Sulawesi Utara,2172.0820940059025
DKI Jakarta,Sulawesi Tengah,1560.455585858631
DKI Jakarta,Sulawesi Selatan,1396.8977064259916
DKI Jakarta,Sulawesi Tenggara,1751.7448274916103
DKI Jakarta,Gorontalo,1949.4776502416335
DKI Jakarta,Sulawesi Barat,1391.057578028216
DKI Jakarta,Maluku,2379.0551371749193
DKI Jakarta,Maluku Utara,2408.084266236678
DKI Jakarta,Papua Barat,3076.692950333467
DKI Jakarta,Papua Barat Daya,2771.2652214675472
DKI Jakarta,Papua,3770.108310419437
DKI Jakarta,Papua Selatan,3707.4614038790946
DKI Jakarta,Papua Tengah,3189.8408941619805
DKI Jakarta,Papua Pegunungan,3562.0609950025337
Jawa Barat,Aceh,1944.0930600006898
Jawa Barat,Sumatera Utara,1532.240754804323
Jawa Barat,Sumatera Barat,1042.7053958089828
Jawa Barat,Riau,1071.3459932918554
Jawa Barat,Jambi,737.5010565420804
Jawa Barat,Sumatera Selatan,538.1788146722596
Jawa Barat,Bengkulu,685.7939532576324
Jawa Barat,Lampung,305.4002872805238
Jawa Barat,Kepulauan Bangka Belitung,556.8979415622296
Jawa Barat,Kepulauan Riau,938.6037569580257
Jawa Barat,DKI Jakarta,114.48509510963166
Jawa Barat,Jawa Barat,0.0
Jawa Barat,Jawa Tengah,310.28890077410597
Jawa Barat,DI Yogyakarta,320.05366766673444
Jawa Barat,Jawa Timur,568.4387876442737
Jawa Barat,Banten,183.66432738256137
Jawa Barat,Bali,860.3952250702888
Jawa Barat,Nusa Tenggara Barat,955.7981802047404
Jawa Barat,Nusa Tenggara Timur,1796.175380259868
Jawa Barat,Kalimantan Barat,789.8005283154514
Jawa Barat,Kalimantan Tengah,872.944363983927
Jawa Barat,Kalimantan Selatan,869.9151280700816
Jawa Barat,Kalimantan Timur,1275.706803694243
Jawa Barat,Kalimantan Utara,1586.9561494360728
Jawa Barat,Sulawesi Utara,2126.9676068001277
Jawa Barat,Sulawesi Tengah,1514.81894788644
Jawa Barat,Sulawesi Selatan,1321.5439149674746
Jawa Barat,Sulawesi Tenggara,1680.7490650656107
Jawa Barat,Gorontalo,1903.755715647278
Jawa Barat,Sulawesi Barat,1335.1761636619447
Jawa Barat,Maluku,2304.8756289381367
Jawa Barat,Maluku Utara,2354.6690295988765
Jawa Barat,Papua Barat,3009.003040111269
Jawa Barat,Papua Barat Daya,2705.9423292801553
Jawa Barat,Papua,3693.59651231803
Jawa Barat,Papua Selatan,3616.439592795628
Jawa Barat,Papua Tengah,3113.1492614516856
Jawa Barat,Papua Pegunungan,3482.054208879957
Jawa Tengah,Aceh,2179.8549322888175
Jawa Tengah,Sumatera Utara,1756.3289550292204
Jawa Tengah,Sumatera Barat,1302.9478856584356
Jawa Tengah,Riau,1298.3532635097608
Jawa Tengah,Jambi,963.1368281865089
Jawa Tengah,Sumatera Selatan,768.6120859536717
Jawa Tengah,Bengkulu,970.3602347908251
Jawa Tengah,Lampung,594.4605186447329
Jawa Tengah,Kepulauan Bangka Belitung,721.1996070641461
Jawa Tengah,Kepulauan Riau,1101.0658652219615
Jawa Tengah,DKI Jakarta,403.75668040038954
Jawa Tengah,Jawa Barat,310.28890077410597
Jawa Tengah,Jawa Tengah,0.0
Jawa Tengah,DI Yogyakarta,90.23648426580303
Jawa Tengah,Jawa Timur,258.70628213997713
Jawa Tengah,Banten,481.5102958554509
Jawa Tengah,Bali,560.0422827647411
Jawa Tengah,Nusa Tenggara Barat,652.3581473615885
Jawa Tengah,Nusa Tenggara Timur,1492.7130551030564
Jawa Tengah,Kalimantan Barat,784.2316605715928
Jawa Tengah,Kalimantan Tengah,657.9544609575205
Jawa Tengah,Kalimantan Selatan,616.2177040518213
Jawa Tengah,Kalimantan Timur,1038.1741419716768
Jawa Tengah,Kalimantan Utara,1394.6299137038354
Jawa Tengah,Sulawesi Utara,1856.1335358217716
Jawa Tengah,Sulawesi Tengah,1247.5754701075514
Jawa Tengah,Sulawesi Selatan,1016.9867594481344
Jawa Tengah,Sulawesi Tenggara,1378.9571056161722
Jawa Tengah,Gorontalo,1633.2075130414541
Jawa Tengah,Sulawesi Barat,1053.5511664180506
Jawa Tengah,Maluku,1999.6373699006083
Jawa Tengah,Maluku Utara,2070.965610871862
Jawa Tengah,Papua Barat,2708.299970754117
Jawa Tengah,Papua Barat Daya,2407.7362573183805
Jawa Tengah,Papua,3386.3049785678218
Jawa Tengah,Papua Selatan,3306.6595105993492
Jawa Tengah,Papua Tengah,2805.923577314298
Jawa Tengah,Papua Pegunungan,3173.2022289909223
DI Yogyakarta,Aceh,2233.910085462968
DI Yogyakarta,Sumatera Utara,1813.4802544082556
DI Yogyakarta,Sumatera Barat,1346.4052076178884
DI Yogyakarta,Riau,1353.4736410895405
DI Yogyakarta,Jambi,1017.05871344715
DI Yogyakarta,Sumatera Selatan,819.461715783391
DI Yogyakarta,Bengkulu,1001.1991869912799
DI Yogyakarta,Lampung,620.9251304757023
DI Yogyakarta,Kepulauan Bangka Belitung,787.4098076567238
DI Yogyakarta,Kepulauan Riau,1170.9323826020623
DI Yogyakarta,DKI Jakarta,426.8109518797668
DI Yogyakarta,Jawa Barat,320.05366766673444
DI Yogyakarta,Jawa Tengah,90.23648426580303
DI Yogyakarta,DI Yogyakarta,0.0
DI Yogyakarta,Jawa Timur,269.3970062644705
DI Yogyakarta,Banten,501.83141916564074
DI Yogyakarta,Bali,542.0436007635006
DI Yogyakarta,Nusa Tenggara Barat,638.7551281447063
DI Yogyakarta,Nusa Tenggara Timur,1477.8323172691078
DI Yogyakarta,Kalimantan Barat,872.5983956025696
DI Yogyakarta,Kalimantan Tengah,735.4390508714154
DI Yogyakarta,Kalimantan Selatan,682.7613606907009
DI Yogyakarta,Kalimantan Timur,1106.1213363524578
DI Yogyakarta,Kalimantan Utara,1472.299855839821
DI Yogyakarta,Sulawesi Utara,1907.282808013819
DI Yogyakarta,Sulawesi Tengah,1302.5914557622493
DI Yogyakarta,Sulawesi Selatan,1043.3680033434337
DI Yogyakarta,Sulawesi Tenggara,1407.7461663572244
DI Yogyakarta,Gorontalo,1685.0951089761365
DI Yogyakarta,Sulawesi Barat,1101.6106376074947
DI Yogyakarta,Maluku,2021.969764055849
DI Yogyakarta,Maluku Utara,2114.142041941585
DI Yogyakarta,Papua Barat,2736.023979805476
DI Yogyakarta,Papua Barat Daya,2438.547154891894
DI Yogyakarta,Papua,3403.5129613517915
DI Yogyakarta,Papua Selatan,3305.5890665281477
DI Yogyakarta,Papua Tengah,2823.650368066501
DI Yogyakarta,Papua Pegunungan,3186.570859234151
Jawa Timur,Aceh,2401.1679215273234
Jawa Timur,Sumatera Utara,1973.374155239528
Jawa Timur,Sumatera Barat,1542.7841082024347
Jawa Timur,Riau,1521.657794693877
Jawa Timur,Jambi,1191.2990347814584
Jawa Timur,Sumatera Selatan,1003.5214866861738
Jawa Timur,Bengkulu,1222.566985169056
Jawa Timur,Lampung,850.4798051957287
Jawa Timur,Kepulauan Bangka Belitung,930.1850774829993
Jawa Timur,Kepulauan Riau,1293.4556548803714
Jawa Timur,DKI Jakarta,661.6998067221496
Jawa Timur,Jawa Barat,568.4387876442737
Jawa Timur,Jawa Tengah,258.70628213997713
Jawa Timur,DI Yogyakarta,269.3970062644705
Jawa Timur,Jawa Timur,0.0
Jawa Timur,Banten,739.6301981446298
Jawa Timur,Bali,313.4012955057467
Jawa Timur,Nusa Tenggara Barat,399.52657754607225
Jawa Timur,Nusa Tenggara Timur,1237.1252432775661
Jawa Timur,Kalimantan Barat,888.4376323683808
Jawa Timur,Kalimantan Tengah,575.215307835799
Jawa Timur,Kalimantan Selatan,482.13514062466925
