Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
71,15,Jambi,Tanjung Jabung Timur,1507,Kabupaten,2018,71.04,251,5,Tahan
72,15,Jambi,Tanjung Jabung Barat,1506,Kabupaten,2018,74.18,185,5,Tahan
73,15,Jambi,Tebo,1509,Kabupaten,2018,73.89,195,5,Tahan
74,15,Jambi,Bungo,1508,Kabupaten,2018,79.19,67,6,Sangat Tahan
75,16,Sumatera Selatan,Ogan Komering Ulu,1601,Kabupaten,2018,73.74,198,5,Tahan
76,16,Sumatera Selatan,Ogan Komering Ilir,1602,Kabupaten,2018,75.49,156,5,Tahan
77,16,Sumatera Selatan,Muara Enim,1603,Kabupaten,2018,72.12,233,5,Tahan
78,16,Sumatera Selatan,Lahat,1604,Kabupaten,2018,70.82,254,5,Tahan
79,16,Sumatera Selatan,Musi Rawas,1605,Kabupaten,2018,76.58,127,6,Sangat Tahan
80,16,Sumatera Selatan,Musi Banyuasin,1606,Kabupaten,2018,75.13,167,5,Tahan
81,16,Sumatera Selatan,Banyuasin,1607,Kabupaten,2018,77.25,114,6,Sangat Tahan
82,16,Sumatera Selatan,Ogan Komering Ulu Selatan,1609,Kabupaten,2018,78.49,83,6,Sangat Tahan
83,16,Sumatera Selatan,Ogan Komering Ulu Timur,1608,Kabupaten,2018,73.87,196,5,Tahan
84,16,Sumatera Selatan,Ogan Ilir,1610,Kabupaten,2018,73.96,193,5,Tahan
85,16,Sumatera Selatan,Empat Lawang,1611,Kabupaten,2018,71.18,248,5,Tahan
86,16,Sumatera Selatan,Penukal Abab Lematang Ilir,1612,Kabupaten,2018,67.97,288,5,Tahan
87,16,Sumatera Selatan,Musi Rawas Utara,1613,Kabupaten,2018,62.03,327,4,Agak Tahan
88,17,Bengkulu,Bengkulu Selatan,1701,Kabupaten,2018,71.55,240,5,Tahan
89,17,Bengkulu,Rejang Lebong,1702,Kabupaten,2018,71.35,243,5,Tahan
90,17,Bengkulu,Bengkulu Utara,1703,Kabupaten,2018,72.92,212,5,Tahan
91,17,Bengkulu,Kaur,1704,Kabupaten,2018,67.68,290,4,Agak Tahan
92,17,Bengkulu,Seluma,1705,Kabupaten,2018,69.74,273,5,Tahan
93,17,Bengkulu,Mukomuko,1706,Kabupaten,2018,74.60,176,5,Tahan
94,17,Bengkulu,Lebong,1707,Kabupaten,2018,69.17,275,5,Tahan
95,17,Bengkulu,Kepahiang,1708,Kabupaten,2018,73.44,203,5,Tahan
96,17,Bengkulu,Bengkulu Tengah,1709,Kabupaten,2018,72.63,219,5,Tahan
97,18,Lampung,Lampung Barat,1804,Kabupaten,2018,77.43,110,6,Sangat Tahan
98,18,Lampung,Tanggamus,1806,Kabupaten,2018,72.18,232,5,Tahan
99,18,Lampung,Lampung Selatan,1801,Kabupaten,2018,70.76,256,5,Tahan
100,18,Lampung,Lampung Timur,1807,Kabupaten,2018,73.63,199,5,Tahan
101,18,Lampung,Lampung Tengah,1802,Kabupaten,2018,71.96,236,5,Tahan
102,18,Lampung,Lampung Utara,1803,Kabupaten,2018,76.48,132,6,Sangat Tahan
103,18,Lampung,Way Kanan,1808,Kabupaten,2018,78.24,90,6,Sangat Tahan
104,18,Lampung,Tulang Bawang,1805,Kabupaten,2018,75.43,158,5,Tahan
105,18,Lampung,Pesawaran,1809,Kabupaten,2018,72.54,225,5,Tahan
106,18,Lampung,Pringsewu,1810,Kabupaten,2018,78.48,84,6,Sangat Tahan
107,18,Lampung,Mesuji,1811,Kabupaten,2018,80.82,44,6,Sangat Tahan
108,18,Lampung,Tulang Bawang Barat,1812,Kabupaten,2018,80.70,45,6,Sangat Tahan
109,18,Lampung,Pesisir Barat,1813,Kabupaten,2018,67.99,286,5,Tahan
110,19,Kep. Bangka Belitung,Bangka,1901,Kabupaten,2018,57.03,350,3,Agak Rentan
111,19,Kep. Bangka Belitung,Belitung,1902,Kabupaten,2018,57.67,344,3,Agak Rentan
112,19,Kep. Bangka Belitung,Bangka Barat,1905,Kabupaten,2018,66.21,307,4,Agak Tahan
113,19,Kep. Bangka Belitung,Bangka Tengah,1904,Kabupaten,2018,55.81,354,3,Agak Rentan
114,19,Kep. Bangka Belitung,Bangka Selatan,1903,Kabupaten,2018,63.99,316,4,Agak Tahan
115,19,Kep. Bangka Belitung,Belitung Timur,1906,Kabupaten,2018,57.32,347,3,Agak Rentan
116,21,Kep. Riau,Karimun,2102,Kabupaten,2018,56.60,352,3,Agak Rentan
117,21,Kep. Riau,Bintan,2101,Kabupaten,2018,55.75,355,3,Agak Rentan
118,21,Kep. Riau,Natuna,2103,Kabupaten,2018,54.75,359,3,Agak Rentan
119,21,Kep. Riau,Lingga,2104,Kabupaten,2018,45.06,387,2,Rentan
120,21,Kep. Riau,Kepulauan Anambas,2105,Kabupaten,2018,51.14,372,2,Rentan
121,31,DKI Jakarta,Kep. Seribu,3101,Kabupaten,2018,53.41,367,3,Agak Rentan
122,32,Jawa Barat,Bogor,3201,Kabupaten,2018,67.56,292,4,Agak Tahan
123,32,Jawa Barat,Sukabumi,3202,Kabupaten,2018,74.32,181,5,Tahan
124,32,Jawa Barat,Cianjur,3203,Kabupaten,2018,71.47,241,5,Tahan
125,32,Jawa Barat,Bandung,3204,Kabupaten,2018,74.37,179,5,Tahan
126,32,Jawa Barat,Garut,3205,Kabupaten,2018,73.09,210,5,Tahan
127,32,Jawa Barat,Tasikmalaya,3206,Kabupaten,2018,72.28,227,5,Tahan
128,32,Jawa Barat,Ciamis,3207,Kabupaten,2018,74.86,172,5,Tahan
129,32,Jawa Barat,Kuningan,3208,Kabupaten,2018,75.17,164,5,Tahan
130,32,Jawa Barat,Cirebon,3209,Kabupaten,2018,73.38,204,5,Tahan
131,32,Jawa Barat,Majalengka,3210,Kabupaten,2018,75.92,144,6,Sangat Tahan
132,32,Jawa Barat,Sumedang,3211,Kabupaten,2018,79.18,69,6,Sangat Tahan
133,32,Jawa Barat,Indramayu,3212,Kabupaten,2018,79.79,58,6,Sangat Tahan
134,32,Jawa Barat,Subang,3213,Kabupaten,2018,78.85,73,6,Sangat Tahan
135,32,Jawa Barat,Purwakarta,3214,Kabupaten,2018,75.55,154,5,Tahan
136,32,Jawa Barat,Karawang,3215,Kabupaten,2018,82.69,15,6,Sangat Tahan
137,32,Jawa Barat,Bekasi,3216,Kabupaten,2018,80.65,47,6,Sangat Tahan
138,32,Jawa Barat,Bandung Barat,3217,Kabupaten,2018,70.84,253,5,Tahan
139,32,Jawa Barat,Pangandaran,3218,Kabupaten,2018,77.18,115,6,Sangat Tahan
140,33,Jawa Tengah,Cilacap,3301,Kabupaten,2018,79.19,68,6,Sangat Tahan
141,33,Jawa Tengah,Banyumas,3302,Kabupaten,2018,73.99,192,5,Tahan
142,33,Jawa Tengah,Purbalingga,3303,Kabupaten,2018,74.00,191,5,Tahan
143,33,Jawa Tengah,Banjarnegara,3304,Kabupaten,2018,72.35,226,5,Tahan
144,33,Jawa Tengah,Kebumen,3305,Kabupaten,2018,73.32,206,5,Tahan
145,33,Jawa Tengah,Purworejo,3306,Kabupaten,2018,78.63,78,6,Sangat Tahan
146,33,Jawa Tengah,Wonosobo,3307,Kabupaten,2018,75.87,147,6,Sangat Tahan
147,33,Jawa Tengah,Magelang,3308,Kabupaten,2018,76.32,137,6,Sangat Tahan
148,33,Jawa Tengah,Boyolali,3309,Kabupaten,2018,80.36,48,6,Sangat Tahan
149,33,Jawa Tengah,Klaten,3310,Kabupaten,2018,78.64,76,6,Sangat Tahan
150,33,Jawa Tengah,Sukoharjo,3311,Kabupaten,2018,85.21,4,6,Sangat Tahan
151,33,Jawa Tengah,Wonogiri,3312,Kabupaten,2018,81.83,26,6,Sangat Tahan
152,33,Jawa Tengah,Karanganyar,3313,Kabupaten,2018,82.40,19,6,Sangat Tahan
153,33,Jawa Tengah,Sragen,3314,Kabupaten,2018,82.22,22,6,Sangat Tahan
154,33,Jawa Tengah,Grobogan,3315,Kabupaten,2018,81.19,34,6,Sangat Tahan
155,33,Jawa Tengah,Blora,3316,Kabupaten,2018,81.30,32,6,Sangat Tahan
156,33,Jawa Tengah,Rembang,3317,Kabupaten,2018,77.71,104,6,Sangat Tahan
157,33,Jawa Tengah,Pati,3318,Kabupaten,2018,84.04,10,6,Sangat Tahan
158,33,Jawa Tengah,Kudus,3319,Kabupaten,2018,82.31,21,6,Sangat Tahan
159,33,Jawa Tengah,Jepara,3320,Kabupaten,2018,80.95,41,6,Sangat Tahan
160,33,Jawa Tengah,Demak,3321,Kabupaten,2018,84.11,7,6,Sangat Tahan
161,33,Jawa Tengah,Semarang,3322,Kabupaten,2018,82.66,16,6,Sangat Tahan
162,33,Jawa Tengah,Temanggung,3323,Kabupaten,2018,79.27,66,6,Sangat Tahan
163,33,Jawa Tengah,Kendal,3324,Kabupaten,2018,80.84,43,6,Sangat Tahan
164,33,Jawa Tengah,Batang,3325,Kabupaten,2018,77.10,119,6,Sangat Tahan
165,33,Jawa Tengah,Pekalongan,3326,Kabupaten,2018,71.17,249,5,Tahan
166,33,Jawa Tengah,Pemalang,3327,Kabupaten,2018,74.96,168,5,Tahan
167,33,Jawa Tengah,Tegal,3328,Kabupaten,2018,74.70,174,5,Tahan
168,33,Jawa Tengah,Brebes,3329,Kabupaten,2018,72.55,223,5,Tahan
169,34,DI Yogyakarta,Kulon Progo,3401,Kabupaten,2018,76.59,126,6,Sangat Tahan
170,34,DI Yogyakarta,Bantul,3402,Kabupaten,2018,76.48,131,6,Sangat Tahan
171,34,DI Yogyakarta,Gunung Kidul,3403,Kabupaten,2018,77.73,103,6,Sangat Tahan
172,34,DI Yogyakarta,Sleman,3404,Kabupaten,2018,83.49,11,6,Sangat Tahan
173,35,Jawa Timur,Pacitan,3501,Kabupaten,2018,77.35,112,6,Sangat Tahan
174,35,Jawa Timur,Ponorogo,3502,Kabupaten,2018,81.10,36,6,Sangat Tahan
175,35,Jawa Timur,Trenggalek,3503,Kabupaten,2018,76.35,136,6,Sangat Tahan
176,35,Jawa Timur,Tulungagung,3504,Kabupaten,2018,81.88,25,6,Sangat Tahan
177,35,Jawa Timur,Blitar,3505,Kabupaten,2018,78.64,77,6,Sangat Tahan
178,35,Jawa Timur,Kediri,3506,Kabupaten,2018,76.31,138,6,Sangat Tahan
179,35,Jawa Timur,Malang,3507,Kabupaten,2018,75.69,151,6,Sangat Tahan
180,35,Jawa Timur,Lumajang,3508,Kabupaten,2018,74.28,182,5,Tahan
181,35,Jawa Timur,Jember,3509,Kabupaten,2018,74.02,190,5,Tahan
182,35,Jawa Timur,Banyuwangi,3510,Kabupaten,2018,78.93,72,6,Sangat Tahan
183,35,Jawa Timur,Bondowoso,3511,Kabupaten,2018,70.03,267,5,Tahan
184,35,Jawa Timur,Situbondo,3512,Kabupaten,2018,73.32,207,5,Tahan
185,35,Jawa Timur,Probolinggo,3513,Kabupaten,2018,69.75,272,5,Tahan
186,35,Jawa Timur,Pasuruan,3514,Kabupaten,2018,75.97,143,6,Sangat Tahan
187,35,Jawa Timur,Sidoarjo,3515,Kabupaten,2018,73.55,200,5,Tahan
188,35,Jawa Timur,Mojokerto,3516,Kabupaten,2018,80.09,54,6,Sangat Tahan
189,35,Jawa Timur,Jombang,3517,Kabupaten,2018,80.13,53,6,Sangat Tahan
190,35,Jawa Timur,Nganjuk,3518,Kabupaten,2018,80.07,55,6,Sangat Tahan
191,35,Jawa Timur,Madiun,3519,Kabupaten,2018,81.94,24,6,Sangat Tahan
192,35,Jawa Timur,Magetan,3520,Kabupaten,2018,84.10,8,6,Sangat Tahan
193,35,Jawa Timur,Ngawi,3521,Kabupaten,2018,79.37,64,6,Sangat Tahan
194,35,Jawa Timur,Bojonegoro,3522,Kabupaten,2018,81.40,30,6,Sangat Tahan
195,35,Jawa Timur,Tuban,3523,Kabupaten,2018,78.61,79,6,Sangat Tahan
196,35,Jawa Timur,Lamongan,3524,Kabupaten,2018,84.60,6,6,Sangat Tahan
197,35,Jawa Timur,Gresik,3525,Kabupaten,2018,84.70,5,6,Sangat Tahan
198,35,Jawa Timur,Bangkalan,3526,Kabupaten,2018,67.65,291,4,Agak Tahan
199,35,Jawa Timur,Sampang,3527,Kabupaten,2018,68.69,281,5,Tahan
200,35,Jawa Timur,Pamekasan,3528,Kabupaten,2018,66.35,305,4,Agak Tahan
201,35,Jawa Timur,Sumenep,3529,Kabupaten,2018,68.64,282,5,Tahan
202,36,Banten,Pandeglang,3601,Kabupaten,2018,70.42,262,5,Tahan
203,36,Banten,Lebak,3602,Kabupaten,2018,71.63,238,5,Tahan
204,36,Banten,Tangerang,3603,Kabupaten,2018,71.10,250,5,Tahan
205,36,Banten,Serang,3604,Kabupaten,2018,75.58,152,5,Tahan
206,51,Bali,Jembrana,5101,Kabupaten,2018,78.39,86,6,Sangat Tahan
207,51,Bali,Tabanan,5102,Kabupaten,2018,88.30,1,6,Sangat Tahan
208,51,Bali,Badung,5103,Kabupaten,2018,86.45,3,6,Sangat Tahan
209,51,Bali,Gianyar,5104,Kabupaten,2018,87.16,2,6,Sangat Tahan
210,51,Bali,Klungkung,5105,Kabupaten,2018,80.32,49,6,Sangat Tahan
211,51,Bali,Bangli,5106,Kabupaten,2018,77.33,113,6,Sangat Tahan
212,51,Bali,Karangasem,5107,Kabupaten,2018,76.89,124,6,Sangat Tahan
213,51,Bali,Buleleng,5108,Kabupaten,2018,78.03,92,6,Sangat Tahan
214,52,Nusa Tenggara Barat,Lombok Barat,5201,Kabupaten,2018,70.39,263,5,Tahan
215,52,Nusa Tenggara Barat,Lombok Tengah,5202,Kabupaten,2018,69.89,268,5,Tahan
216,52,Nusa Tenggara Barat,Lombok Timur,5203,Kabupaten,2018,67.40,294,4,Agak Tahan
217,52,Nusa Tenggara Barat,Sumbawa,5204,Kabupaten,2018,76.25,139,6,Sangat Tahan
218,52,Nusa Tenggara Barat,Dompu,5205,Kabupaten,2018,77.43,109,6,Sangat Tahan
219,52,Nusa Tenggara Barat,Bima,5206,Kabupaten,2018,75.15,166,5,Tahan
220,52,Nusa Tenggara Barat,Sumbawa Barat,5207,Kabupaten,2018,77.73,102,6,Sangat Tahan
221,52,Nusa Tenggara Barat,Lombok Utara,5208,Kabupaten,2018,63.34,322,4,Agak Tahan
222,53,Nusa Tenggara Timur,Sumba Barat,5312,Kabupaten,2018,74.11,188,5,Tahan
223,53,Nusa Tenggara Timur,Sumba Timur,5311,Kabupaten,2018,61.44,330,4,Agak Tahan
224,53,Nusa Tenggara Timur,Kupang,5301,Kabupaten,2018,57.92,341,3,Agak Rentan
225,53,Nusa Tenggara Timur,Timor Tengah Selatan,5302,Kabupaten,2018,61.28,333,4,Agak Tahan
226,53,Nusa Tenggara Timur,Timor Tengah Utara,5303,Kabupaten,2018,61.50,329,4,Agak Tahan
227,53,Nusa Tenggara Timur,Belu,5304,Kabupaten,2018,53.86,365,3,Agak Rentan
228,53,Nusa Tenggara Timur,Alor,5305,Kabupaten,2018,62.09,326,4,Agak Tahan
229,53,Nusa Tenggara Timur,Lembata,5313,Kabupaten,2018,63.38,321,4,Agak Tahan
230,53,Nusa Tenggara Timur,Flores Timur,5306,Kabupaten,2018,66.58,302,4,Agak Tahan
231,53,Nusa Tenggara Timur,Sikka,5307,Kabupaten,2018,56.32,353,3,Agak Rentan
232,53,Nusa Tenggara Timur,Ende,5308,Kabupaten,2018,64.65,313,4,Agak Tahan
233,53,Nusa Tenggara Timur,Ngada,5309,Kabupaten,2018,68.75,280,5,Tahan
234,53,Nusa Tenggara Timur,Manggarai,5310,Kabupaten,2018,68.76,279,5,Tahan
235,53,Nusa Tenggara Timur,Rote Ndao,5314,Kabupaten,2018,62.43,324,4,Agak Tahan
236,53,Nusa Tenggara Timur,Manggarai Barat,5315,Kabupaten,2018,68.07,285,5,Tahan
237,53,Nusa Tenggara Timur,Sumba Tengah,5317,Kabupaten,2018,54.86,358,3,Agak Rentan
238,53,Nusa Tenggara Timur,Sumba Barat Daya,5318,Kabupaten,2018,68.90,277,5,Tahan
239,53,Nusa Tenggara Timur,Nagekeo,5316,Kabupaten,2018,54.35,362,3,Agak Rentan
240,53,Nusa Tenggara Timur,Manggarai Timur,5319,Kabupaten,2018,58.06,340,3,Agak Rentan
241,53,Nusa Tenggara Timur,Sabu Raijua,5320,Kabupaten,2018,38.58,393,1,Sangat Rentan
242,53,Nusa Tenggara Timur,Malaka,5321,Kabupaten,2018,54.45,361,3,Agak Rentan
243,61,Kalimantan Barat,Sambas,6101,Kabupaten,2018,75.77,149,6,Sangat Tahan
244,61,Kalimantan Barat,Bengkayang,6107,Kabupaten,2018,68.92,276,5,Tahan
245,61,Kalimantan Barat,Landak,6108,Kabupaten,2018,72.59,220,5,Tahan
246,61,Kalimantan Barat,Mempawah,6102,Kabupaten,2018,76.22,140,6,Sangat Tahan
247,61,Kalimantan Barat,Sanggau,6103,Kabupaten,2018,60.58,335,4,Agak Tahan
248,61,Kalimantan Barat,Ketapang,6104,Kabupaten,2018,75.43,159,5,Tahan
249,61,Kalimantan Barat,Sintang,6105,Kabupaten,2018,76.44,135,6,Sangat Tahan
250,61,Kalimantan Barat,Kapuas Hulu,6106,Kabupaten,2018,70.42,261,5,Tahan
251,61,Kalimantan Barat,Sekadau,6109,Kabupaten,2018,69.76,271,5,Tahan
252,61,Kalimantan Barat,Melawai,6110,Kabupaten,2018,63.47,319,4,Agak Tahan
253,61,Kalimantan Barat,Kayong Utara,6111,Kabupaten,2018,73.16,209,5,Tahan
254,61,Kalimantan Barat,Kubu Raya,6112,Kabupaten,2018,75.56,153,5,Tahan
255,62,Kalimantan Tengah,Kotawaringin Barat,6201,Kabupaten,2018,67.91,289,5,Tahan
256,62,Kalimantan Tengah,Kotawaringin Timur,6202,Kabupaten,2018,75.50,155,5,Tahan
257,62,Kalimantan Tengah,Kapuas,6203,Kabupaten,2018,77.14,117,6,Sangat Tahan
258,62,Kalimantan Tengah,Barito Selatan,6204,Kabupaten,2018,72.28,228,5,Tahan
259,62,Kalimantan Tengah,Barito Utara,6205,Kabupaten,2018,77.78,97,6,Sangat Tahan
260,62,Kalimantan Tengah,Sukamara,6208,Kabupaten,2018,71.23,247,5,Tahan
261,62,Kalimantan Tengah,Lamandau,6209,Kabupaten,2018,76.45,134,6,Sangat Tahan
262,62,Kalimantan Tengah,Seruyan,6207,Kabupaten,2018,79.27,65,6,Sangat Tahan
263,62,Kalimantan Tengah,Katingan,6206,Kabupaten,2018,76.54,128,6,Sangat Tahan
264,62,Kalimantan Tengah,Pulang Pisau,6211,Kabupaten,2018,54.48,360,3,Agak Rentan
265,62,Kalimantan Tengah,Gunung Mas,6210,Kabupaten,2018,80.91,42,6,Sangat Tahan
266,62,Kalimantan Tengah,Barito Timur,6213,Kabupaten,2018,66.40,304,4,Agak Tahan
267,62,Kalimantan Tengah,Murung Raya,6212,Kabupaten,2018,74.14,186,5,Tahan
268,63,Kalimantan Selatan,Tanah Laut,6301,Kabupaten,2018,79.76,59,6,Sangat Tahan
269,63,Kalimantan Selatan,Kota Baru,6302,Kabupaten,2018,78.57,80,6,Sangat Tahan
270,63,Kalimantan Selatan,Banjar,6303,Kabupaten,2018,81.73,27,6,Sangat Tahan
271,63,Kalimantan Selatan,Barito Kuala,6304,Kabupaten,2018,77.99,93,6,Sangat Tahan
272,63,Kalimantan Selatan,Tapin,6305,Kabupaten,2018,83.00,13,6,Sangat Tahan
273,63,Kalimantan Selatan,Hulu Sungai Selatan,6306,Kabupaten,2018,79.79,57,6,Sangat Tahan
274,63,Kalimantan Selatan,Hulu Sungai Tengah,6307,Kabupaten,2018,78.69,75,6,Sangat Tahan
275,63,Kalimantan Selatan,Hulu Sungai Utara,6308,Kabupaten,2018,78.42,85,6,Sangat Tahan
276,63,Kalimantan Selatan,Tabalong,6309,Kabupaten,2018,81.11,35,6,Sangat Tahan
277,63,Kalimantan Selatan,Tanah Bumbu,6310,Kabupaten,2018,84.06,9,6,Sangat Tahan
278,63,Kalimantan Selatan,Balangan,6311,Kabupaten,2018,82.46,17,6,Sangat Tahan
279,64,Kalimantan Timur,Paser,6401,Kabupaten,2018,72.76,216,5,Tahan
280,64,Kalimantan Timur,Kutai Barat,6407,Kabupaten,2018,70.64,257,5,Tahan
281,64,Kalimantan Timur,Kutai Kertanegara,6402,Kabupaten,2018,70.64,257,5,Tahan
282,64,Kalimantan Timur,Kutai Timur,6408,Kabupaten,2018,71.27,246,5,Tahan
283,64,Kalimantan Timur,Berau,6403,Kabupaten,2018,79.50,61,6,Sangat Tahan
284,64,Kalimantan Timur,Penajam Paser Utara,6409,Kabupaten,2018,80.18,51,6,Sangat Tahan
285,64,Kalimantan Timur,Mahakam Ulu,6411,Kabupaten,2018,68.88,278,5,Tahan
286,65,Kalimantan Utara,Malinau,6502,Kabupaten,2018,82.44,18,6,Sangat Tahan
287,65,Kalimantan Utara,Bulungan,6501,Kabupaten,2018,79.40,63,6,Sangat Tahan
