date,year,month,province_code,province,commodity,price
2024-05-01,2024,5,11,Aceh,Beras Premium,14499.0
2024-06-01,2024,6,11,Aceh,Beras Premium,14530.0
2024-07-01,2024,7,11,Aceh,Beras Premium,14634.0
2024-08-01,2024,8,11,Aceh,Beras Premium,14672.0
2024-09-01,2024,9,11,Aceh,Beras Premium,14704.0
2024-10-01,2024,10,11,Aceh,Beras Premium,14660.0
2024-11-01,2024,11,11,Aceh,Beras Premium,14581.0
2024-12-01,2024,12,11,Aceh,Beras Premium,14557.0
2025-01-01,2025,1,11,Aceh,Beras Premium,14646.0
2025-02-01,2025,2,11,Aceh,Beras Premium,14582.0
2025-03-01,2025,3,11,Aceh,Beras Premium,14615.0
2025-04-01,2025,4,11,Aceh,Beras Premium,14691.0
2025-05-01,2025,5,11,Aceh,Beras Premium,14802.0
2025-06-01,2025,6,11,Aceh,Beras Premium,15057.0
2024-06-01,2024,6,11,Aceh,Beras SPHP,13161.0
2024-07-01,2024,7,11,Aceh,Beras SPHP,12835.0
2024-08-01,2024,8,11,Aceh,Beras SPHP,12931.0
2024-09-01,2024,9,11,Aceh,Beras SPHP,12853.0
2024-10-01,2024,10,11,Aceh,Beras SPHP,12875.0
2024-11-01,2024,11,11,Aceh,Beras SPHP,12867.0
2024-12-01,2024,12,11,Aceh,Beras SPHP,12937.0
2025-01-01,2025,1,11,Aceh,Beras SPHP,12861.0
2025-02-01,2025,2,11,Aceh,Beras SPHP,12716.0
2025-03-01,2025,3,11,Aceh,Beras SPHP,12768.0
2025-04-01,2025,4,11,Aceh,Beras SPHP,12802.0
2025-05-01,2025,5,11,Aceh,Beras SPHP,12981.0
2025-06-01,2025,6,11,Aceh,Beras SPHP,13100.0
2025-02-01,2025,2,11,Aceh,Cabai Merah Besar,49697.0
2025-03-01,2025,3,11,Aceh,Cabai Merah Besar,41933.0
2025-04-01,2025,4,11,Aceh,Cabai Merah Besar,51736.0
2025-05-01,2025,5,11,Aceh,Cabai Merah Besar,37589.0
2025-06-01,2025,6,11,Aceh,Cabai Merah Besar,30685.0
2021-01-01,2021,1,11,Aceh,Cabai Merah Keriting,42353.0
2021-02-01,2021,2,11,Aceh,Cabai Merah Keriting,39211.0
2021-03-01,2021,3,11,Aceh,Cabai Merah Keriting,40951.0
2021-04-01,2021,4,11,Aceh,Cabai Merah Keriting,43740.0
2021-05-01,2021,5,11,Aceh,Cabai Merah Keriting,35674.0
2021-06-01,2021,6,11,Aceh,Cabai Merah Keriting,24730.0
2021-07-01,2021,7,11,Aceh,Cabai Merah Keriting,37730.0
2021-08-01,2021,8,11,Aceh,Cabai Merah Keriting,35784.0
2021-09-01,2021,9,11,Aceh,Cabai Merah Keriting,33762.0
2021-10-01,2021,10,11,Aceh,Cabai Merah Keriting,36946.0
2021-11-01,2021,11,11,Aceh,Cabai Merah Keriting,44071.0
2021-12-01,2021,12,11,Aceh,Cabai Merah Keriting,31426.0
2022-01-01,2022,1,11,Aceh,Cabai Merah Keriting,20378.0
2022-02-01,2022,2,11,Aceh,Cabai Merah Keriting,29790.0
2022-03-01,2022,3,11,Aceh,Cabai Merah Keriting,521800.0
2022-04-01,2022,4,11,Aceh,Cabai Merah Keriting,40686.0
2022-05-01,2022,5,11,Aceh,Cabai Merah Keriting,34702.0
2022-06-01,2022,6,11,Aceh,Cabai Merah Keriting,70083.0
2022-07-01,2022,7,11,Aceh,Cabai Merah Keriting,91876.0
2022-08-01,2022,8,11,Aceh,Cabai Merah Keriting,85468.0
2022-09-01,2022,9,11,Aceh,Cabai Merah Keriting,94393.0
2022-10-01,2022,10,11,Aceh,Cabai Merah Keriting,40395.0
2022-11-01,2022,11,11,Aceh,Cabai Merah Keriting,30859.0
2022-12-01,2022,12,11,Aceh,Cabai Merah Keriting,36048.0
2023-01-01,2023,1,11,Aceh,Cabai Merah Keriting,35903.0
2023-02-01,2023,2,11,Aceh,Cabai Merah Keriting,41884.0
2023-03-01,2023,3,11,Aceh,Cabai Merah Keriting,36726.0
2023-04-01,2023,4,11,Aceh,Cabai Merah Keriting,26614.0
2023-05-01,2023,5,11,Aceh,Cabai Merah Keriting,22614.0
2023-06-01,2023,6,11,Aceh,Cabai Merah Keriting,28375.0
2023-07-01,2023,7,11,Aceh,Cabai Merah Keriting,35994.0
2023-08-01,2023,8,11,Aceh,Cabai Merah Keriting,48079.0
2023-09-01,2023,9,11,Aceh,Cabai Merah Keriting,45972.0
2023-10-01,2023,10,11,Aceh,Cabai Merah Keriting,37571.0
2023-11-01,2023,11,11,Aceh,Cabai Merah Keriting,58265.0
2023-12-01,2023,12,11,Aceh,Cabai Merah Keriting,47095.0
2024-01-01,2024,1,11,Aceh,Cabai Merah Keriting,32041.0
2024-02-01,2024,2,11,Aceh,Cabai Merah Keriting,53279.0
2024-03-01,2024,3,11,Aceh,Cabai Merah Keriting,56435.0
2024-04-01,2024,4,11,Aceh,Cabai Merah Keriting,46304.0
2024-05-01,2024,5,11,Aceh,Cabai Merah Keriting,54866.0
2024-06-01,2024,6,11,Aceh,Cabai Merah Keriting,56415.0
2024-07-01,2024,7,11,Aceh,Cabai Merah Keriting,41820.0
2024-08-01,2024,8,11,Aceh,Cabai Merah Keriting,44311.0
2024-09-01,2024,9,11,Aceh,Cabai Merah Keriting,32160.0
2024-10-01,2024,10,11,Aceh,Cabai Merah Keriting,26903.0
2024-11-01,2024,11,11,Aceh,Cabai Merah Keriting,25976.0
2024-12-01,2024,12,11,Aceh,Cabai Merah Keriting,29865.0
2025-01-01,2025,1,11,Aceh,Cabai Merah Keriting,52061.0
2025-02-01,2025,2,11,Aceh,Cabai Merah Keriting,49840.0
2025-03-01,2025,3,11,Aceh,Cabai Merah Keriting,39161.0
2025-04-01,2025,4,11,Aceh,Cabai Merah Keriting,54461.0
2025-05-01,2025,5,11,Aceh,Cabai Merah Keriting,39255.0
2025-06-01,2025,6,11,Aceh,Cabai Merah Keriting,29584.0
2021-01-01,2021,1,11,Aceh,Cabai Rawit Merah,47659.0
2021-02-01,2021,2,11,Aceh,Cabai Rawit Merah,56348.0
2021-03-01,2021,3,11,Aceh,Cabai Rawit Merah,46071.0
2021-04-01,2021,4,11,Aceh,Cabai Rawit Merah,
2021-05-01,2021,5,11,Aceh,Cabai Rawit Merah,47000.0
2021-06-01,2021,6,11,Aceh,Cabai Rawit Merah,35000.0
2021-07-01,2021,7,11,Aceh,Cabai Rawit Merah,
2021-08-01,2021,8,11,Aceh,Cabai Rawit Merah,32000.0
2021-09-01,2021,9,11,Aceh,Cabai Rawit Merah,
2021-10-01,2021,10,11,Aceh,Cabai Rawit Merah,36800.0
2021-11-01,2021,11,11,Aceh,Cabai Rawit Merah,37500.0
2021-12-01,2021,12,11,Aceh,Cabai Rawit Merah,
2022-01-01,2022,1,11,Aceh,Cabai Rawit Merah,46646.0
2022-02-01,2022,2,11,Aceh,Cabai Rawit Merah,46482.0
2022-03-01,2022,3,11,Aceh,Cabai Rawit Merah,47176.0
2022-04-01,2022,4,11,Aceh,Cabai Rawit Merah,
2022-05-01,2022,5,11,Aceh,Cabai Rawit Merah,
2022-06-01,2022,6,11,Aceh,Cabai Rawit Merah,89176.0
2022-07-01,2022,7,11,Aceh,Cabai Rawit Merah,92805.0
2022-08-01,2022,8,11,Aceh,Cabai Rawit Merah,
2022-09-01,2022,9,11,Aceh,Cabai Rawit Merah,
2022-10-01,2022,10,11,Aceh,Cabai Rawit Merah,38000.0
2022-11-01,2022,11,11,Aceh,Cabai Rawit Merah,35000.0
2022-12-01,2022,12,11,Aceh,Cabai Rawit Merah,30000.0
2023-01-01,2023,1,11,Aceh,Cabai Rawit Merah,44000.0
2023-02-01,2023,2,11,Aceh,Cabai Rawit Merah,
2023-03-01,2023,3,11,Aceh,Cabai Rawit Merah,
2023-04-01,2023,4,11,Aceh,Cabai Rawit Merah,20000.0
2023-05-01,2023,5,11,Aceh,Cabai Rawit Merah,19333.0
2023-06-01,2023,6,11,Aceh,Cabai Rawit Merah,
2023-07-01,2023,7,11,Aceh,Cabai Rawit Merah,40000.0
2023-08-01,2023,8,11,Aceh,Cabai Rawit Merah,37477.0
2023-09-01,2023,9,11,Aceh,Cabai Rawit Merah,35000.0
2023-10-01,2023,10,11,Aceh,Cabai Rawit Merah,
2023-11-01,2023,11,11,Aceh,Cabai Rawit Merah,67500.0
2023-12-01,2023,12,11,Aceh,Cabai Rawit Merah,
2024-01-01,2024,1,11,Aceh,Cabai Rawit Merah,35000.0
2024-02-01,2024,2,11,Aceh,Cabai Rawit Merah,50727.0
2024-03-01,2024,3,11,Aceh,Cabai Rawit Merah,49848.0
2024-04-01,2024,4,11,Aceh,Cabai Rawit Merah,52083.0
2024-05-01,2024,5,11,Aceh,Cabai Rawit Merah,56667.0
2024-06-01,2024,6,11,Aceh,Cabai Rawit Merah,57857.0
2024-07-01,2024,7,11,Aceh,Cabai Rawit Merah,40000.0
2024-08-01,2024,8,11,Aceh,Cabai Rawit Merah,48667.0
2024-09-01,2024,9,11,Aceh,Cabai Rawit Merah,45000.0
2024-10-01,2024,10,11,Aceh,Cabai Rawit Merah,40000.0
2024-11-01,2024,11,11,Aceh,Cabai Rawit Merah,31333.0
2024-12-01,2024,12,11,Aceh,Cabai Rawit Merah,32500.0
2025-01-01,2025,1,11,Aceh,Cabai Rawit Merah,52000.0
2025-02-01,2025,2,11,Aceh,Cabai Rawit Merah,
2025-03-01,2025,3,11,Aceh,Cabai Rawit Merah,41250.0
2025-04-01,2025,4,11,Aceh,Cabai Rawit Merah,51418.0
2025-05-01,2025,5,11,Aceh,Cabai Rawit Merah,41075.0
2025-06-01,2025,6,11,Aceh,Cabai Rawit Merah,38196.0
2021-01-01,2021,1,11,Aceh,Daging Ayam Ras,31751.0
2021-02-01,2021,2,11,Aceh,Daging Ayam Ras,31048.0
2021-03-01,2021,3,11,Aceh,Daging Ayam Ras,30320.0
2021-04-01,2021,4,11,Aceh,Daging Ayam Ras,30531.0
2021-05-01,2021,5,11,Aceh,Daging Ayam Ras,30352.0
2021-06-01,2021,6,11,Aceh,Daging Ayam Ras,30840.0
2021-07-01,2021,7,11,Aceh,Daging Ayam Ras,30426.0
2021-08-01,2021,8,11,Aceh,Daging Ayam Ras,29977.0
2021-09-01,2021,9,11,Aceh,Daging Ayam Ras,30117.0
2021-10-01,2021,10,11,Aceh,Daging Ayam Ras,30469.0
2021-11-01,2021,11,11,Aceh,Daging Ayam Ras,31183.0
2021-12-01,2021,12,11,Aceh,Daging Ayam Ras,30941.0
2022-01-01,2022,1,11,Aceh,Daging Ayam Ras,32556.0
2022-02-01,2022,2,11,Aceh,Daging Ayam Ras,30665.0
2022-03-01,2022,3,11,Aceh,Daging Ayam Ras,30018.0
2022-04-01,2022,4,11,Aceh,Daging Ayam Ras,30050.0
2022-05-01,2022,5,11,Aceh,Daging Ayam Ras,31928.0
2022-06-01,2022,6,11,Aceh,Daging Ayam Ras,33101.0
2022-07-01,2022,7,11,Aceh,Daging Ayam Ras,30996.0
2022-08-01,2022,8,11,Aceh,Daging Ayam Ras,29698.0
2022-09-01,2022,9,11,Aceh,Daging Ayam Ras,29816.0
2022-10-01,2022,10,11,Aceh,Daging Ayam Ras,29338.0
2022-11-01,2022,11,11,Aceh,Daging Ayam Ras,29406.0
2022-12-01,2022,12,11,Aceh,Daging Ayam Ras,31640.0
2023-01-01,2023,1,11,Aceh,Daging Ayam Ras,32196.0
2023-02-01,2023,2,11,Aceh,Daging Ayam Ras,30336.0
2023-03-01,2023,3,11,Aceh,Daging Ayam Ras,30119.0
2023-04-01,2023,4,11,Aceh,Daging Ayam Ras,30373.0
2023-05-01,2023,5,11,Aceh,Daging Ayam Ras,32188.0
2023-06-01,2023,6,11,Aceh,Daging Ayam Ras,34035.0
2023-07-01,2023,7,11,Aceh,Daging Ayam Ras,33076.0
2023-08-01,2023,8,11,Aceh,Daging Ayam Ras,29982.0
2023-09-01,2023,9,11,Aceh,Daging Ayam Ras,30000.0
2023-10-01,2023,10,11,Aceh,Daging Ayam Ras,29492.0
2023-11-01,2023,11,11,Aceh,Daging Ayam Ras,28628.0
2023-12-01,2023,12,11,Aceh,Daging Ayam Ras,28373.0
2024-01-01,2024,1,11,Aceh,Daging Ayam Ras,29038.0
2024-02-01,2024,2,11,Aceh,Daging Ayam Ras,30545.0
2024-03-01,2024,3,11,Aceh,Daging Ayam Ras,32945.0
2024-04-01,2024,4,11,Aceh,Daging Ayam Ras,32349.0
2024-05-01,2024,5,11,Aceh,Daging Ayam Ras,32391.0
2024-06-01,2024,6,11,Aceh,Daging Ayam Ras,32158.0
2024-07-01,2024,7,11,Aceh,Daging Ayam Ras,30952.0
2024-08-01,2024,8,11,Aceh,Daging Ayam Ras,29747.0
2024-09-01,2024,9,11,Aceh,Daging Ayam Ras,30217.0
2024-10-01,2024,10,11,Aceh,Daging Ayam Ras,31040.0
2024-11-01,2024,11,11,Aceh,Daging Ayam Ras,31307.0
2024-12-01,2024,12,11,Aceh,Daging Ayam Ras,32036.0
2025-01-01,2025,1,11,Aceh,Daging Ayam Ras,32215.0
2025-02-01,2025,2,11,Aceh,Daging Ayam Ras,29638.0
2025-03-01,2025,3,11,Aceh,Daging Ayam Ras,30343.0
2025-04-01,2025,4,11,Aceh,Daging Ayam Ras,29816.0
2025-05-01,2025,5,11,Aceh,Daging Ayam Ras,29108.0
2025-06-01,2025,6,11,Aceh,Daging Ayam Ras,29116.0
2025-02-01,2025,2,11,Aceh,Daging Kerbau Beku (Impor),145000.0
2025-03-01,2025,3,11,Aceh,Daging Kerbau Beku (Impor),
2025-04-01,2025,4,11,Aceh,Daging Kerbau Beku (Impor),
2025-05-01,2025,5,11,Aceh,Daging Kerbau Beku (Impor),
2025-06-01,2025,6,11,Aceh,Daging Kerbau Beku (Impor),
2025-02-01,2025,2,11,Aceh,Daging Kerbau Segar (Lokal),160794.0
2025-03-01,2025,3,11,Aceh,Daging Kerbau Segar (Lokal),152566.0
2025-04-01,2025,4,11,Aceh,Daging Kerbau Segar (Lokal),143368.0
2025-05-01,2025,5,11,Aceh,Daging Kerbau Segar (Lokal),145662.0
2025-06-01,2025,6,11,Aceh,Daging Kerbau Segar (Lokal),146455.0
2021-01-01,2021,1,11,Aceh,Daging Sapi Murni,141742.0
2021-02-01,2021,2,11,Aceh,Daging Sapi Murni,143485.0
2021-03-01,2021,3,11,Aceh,Daging Sapi Murni,144763.0
